"id","name","country","population","capital","geom","st_asewkt"
1213,"Murmansk","Russia","468000","N","0104000020E610000001000000010100000000000060038B4040000000C0AA3D5140","SRID=4326;MULTIPOINT(33.0860404968262 68.9635467529297)"
1214,"Arkhangelsk","Russia","416000","N","0104000020E610000001000000010100000000000060B5524440000000A052215040","SRID=4326;MULTIPOINT(40.6461601257324 64.5206680297852)"
1215,"Saint Petersburg","Russia","5825000","N","0104000020E6100000010000000101000000000000400D743E4000000080D7F94D40","SRID=4326;MULTIPOINT(30.4533271789551 59.9518890380859)"
1216,"Magadan","Russia","152000","N","0104000020E6100000010000000101000000000000E0F5D862400000008016C94D40","SRID=4326;MULTIPOINT(150.780014038086 59.5709991455078)"
1217,"Perm'","Russia","1160000","N","0104000020E610000001000000010100000000000060C11D4C40000000C007004D40","SRID=4326;MULTIPOINT(56.2324638366699 58.0002365112305)"
1218,"Yekaterinburg","Russia","1620000","N","0104000020E6100000010000000101000000000000C0184E4E40000000805B6C4C40","SRID=4326;MULTIPOINT(60.6101303100586 56.8465423583984)"
1219,"Nizhniy Novgorod","Russia","2025000","N","0104000020E6100000010000000101000000000000E067F845400000002014254C40","SRID=4326;MULTIPOINT(43.9406700134277 56.2896766662598)"
1220,"Glasgow","UK","1800000","N","0104000020E6100000010000000101000000000000206D1411C00000008070EE4B40","SRID=4326;MULTIPOINT(-4.26994752883911 55.8628082275391)"
1221,"Kazan'","Russia","1140000","N","0104000020E6100000010000000101000000000000A09E92484000000020D3DD4B40","SRID=4326;MULTIPOINT(49.1454658508301 55.7330055236816)"
1222,"Chelyabinsk","Russia","1325000","N","0104000020E61000000100000001010000000000002041B24E40000000608F924B40","SRID=4326;MULTIPOINT(61.3926124572754 55.1450004577637)"
1223,"Omsk","Russia","1175000","N","0104000020E6100000010000000101000000000000C004505240000000601A884B40","SRID=4326;MULTIPOINT(73.2502899169922 55.063304901123)"
1224,"Novosibirsk","Russia","1600000","N","0104000020E6100000010000000101000000000000A057BC5440000000E01B844B40","SRID=4326;MULTIPOINT(82.9428482055664 55.0321006774902)"
1225,"Ufa","Russia","1100000","N","0104000020E6100000010000000101000000000000E04D0C4C40000000A02E694B40","SRID=4326;MULTIPOINT(56.0961265563965 54.8217353820801)"
1226,"Vilnius","Lithuania","582000","Y","0104000020E6100000010000000101000000000000C0A54639400000000023584B40","SRID=4326;MULTIPOINT(25.2759666442871 54.6885681152344)"
1227,"Belfast","UK","685000","N","0104000020E6100000010000000101000000000000007EA317C000000060204B4B40","SRID=4326;MULTIPOINT(-5.90966033935547 54.5869255065918)"
1228,"Gdansk","Poland","909000","N","0104000020E610000001000000010100000000000040FC9F3240000000C0DF2E4B40","SRID=4326;MULTIPOINT(18.624942779541 54.3662033081055)"
1229,"Minsk","Byelarus","1650000","Y","0104000020E61000000100000001010000000000006058933B400000002031F34A40","SRID=4326;MULTIPOINT(27.5755672454834 53.8999366760254)"
1230,"Leeds","UK","1540000","N","0104000020E6100000010000000101000000FFFFFF5FDFF5F7BF000000E083E74A40","SRID=4326;MULTIPOINT(-1.49752748012543 53.8087120056152)"
1231,"Hamburg","Germany","2225000","N","0104000020E610000001000000010100000000000060220E2440000000801AC94A40","SRID=4326;MULTIPOINT(10.027606010437 53.5711212158203)"
1232,"Manchester","UK","2775000","N","0104000020E6100000010000000101000000FFFFFF5F1F1802C0000000A065BD4A40","SRID=4326;MULTIPOINT(-2.26177859306335 53.479663848877)"
